 2003    1  0.45130565      390.3     -3.761      1.201      6.354      29.43 -1.000e+31     -389.4     -25.59      8.184      176.9     -97.73     -2.385
 2003    1  0.45240984      388.4     -6.159      1.129      5.880      29.14 -1.000e+31     -386.1     -41.66      7.654      176.9     -97.73     -2.385
 2003    1  0.45349654      386.7     -3.443     0.4636      6.275      32.38 -1.000e+31     -386.0     -23.22      3.130      176.9     -97.73     -2.387
 2003    1  0.45463578      387.6     -2.159      1.450      7.205      27.29 -1.000e+31     -387.2     -14.60      9.815      176.9     -97.73     -2.387
 2003    1  0.45573997      389.3     -3.542      1.043      6.466      28.53 -1.000e+31     -388.5     -24.05      7.089      176.9     -97.73     -2.388
 2003    1  0.45686170      388.8     -3.804     0.7844      6.275      30.51 -1.000e+31     -387.9     -25.79      5.323      176.9     -97.73     -2.388
 2003    1  0.45798344      386.8     -5.207      1.485      6.536      29.96 -1.000e+31     -385.0     -35.09      10.03      176.9     -97.73     -2.389
 2003    1  0.45910517      386.4     -4.089      1.308      6.229      31.46 -1.000e+31     -385.3     -27.54      8.824      176.9     -97.73     -2.389
 2003    1  0.46022691      385.7     -3.672      1.267      6.212      32.57 -1.000e+31     -384.8     -24.69      8.532      176.9     -97.73     -2.391
 2003    1  0.46137568      385.1     -3.078     0.5726      6.047      31.11 -1.000e+31     -384.6     -20.68      3.849      176.9     -97.73     -2.391
 2003    1  0.46255800      395.6     -3.014     -1.155      5.716      26.76 -1.000e+31     -395.0     -20.80     -7.976      176.9     -97.73     -2.392
 2003    1  0.46358502      396.5     -4.274    -0.9634      5.765      29.96 -1.000e+31     -395.3     -29.54     -6.667      176.9     -97.73     -2.392
 2003    1  0.46466331      394.4     -5.976    -0.2748      5.968      29.01 -1.000e+31     -392.3     -41.06     -1.891      176.9     -97.73     -2.393
 2003    1  0.46588817      389.9     -2.631    -0.3762      4.916      25.23 -1.000e+31     -389.5     -17.89     -2.560      176.9     -97.73     -2.393
 2003    1  0.46694941      389.3     -2.494    -0.5951      6.655      27.70 -1.000e+31     -389.0     -16.94     -4.044      176.9     -97.72     -2.395
 2003    1  0.46808068      397.0     -5.462    -0.1540      5.858      26.84 -1.000e+31     -395.2     -37.79     -1.067      176.9     -97.72     -2.396
 2003    1  0.46923583      383.4     -3.095      1.500      6.183      33.47 -1.000e+31     -382.7     -20.70      10.04      176.9     -97.72     -2.396
 2003    1  0.47035757      384.9     -3.260     0.4265      5.697      33.08 -1.000e+31     -384.3     -21.89      2.865      176.9     -97.72     -2.397
 2003    1  0.47148884      383.1     -1.352      1.888      5.905      35.19 -1.000e+31     -382.8     -9.037      12.63      176.9     -97.72     -2.397
 2003    1  0.47262808      382.6     -3.118    0.05811      5.812      30.62 -1.000e+31     -382.0     -20.81     0.3880      176.9     -97.72     -2.399
 2003    1  0.47375781      383.3     -3.749      1.074      6.031      33.84 -1.000e+31     -382.4     -25.05      7.183      176.9     -97.72     -2.399
 2003    1  0.47484451      380.3     -2.693      2.621      5.465      28.61 -1.000e+31     -379.5     -17.85      17.41      176.9     -97.72     -2.400
 2003    1  0.47596625      384.7     -3.194     0.5257      6.092      32.01 -1.000e+31     -384.1     -21.44      3.530      176.9     -97.72     -2.400
 2003    1  0.47705253      381.0     -3.745      1.905      5.476      37.66 -1.000e+31     -380.0     -24.87      12.68      176.9     -97.72     -2.401
 2003    1  0.47821921      381.8     -1.462      1.534      5.824      35.38 -1.000e+31     -381.6     -9.737      10.22      176.9     -97.72     -2.401
 2003    1  0.47932340      383.1     -2.794      1.073      5.989      28.67 -1.000e+31     -382.6     -18.67      7.178      176.9     -97.72     -2.403
 2003    1  0.48045315      380.5     -2.971     0.2901      6.034      36.38 -1.000e+31     -380.0     -19.72      1.926      176.9     -97.72     -2.403
 2003    1  0.48160192      380.5     -2.622     0.2968      6.391      31.98 -1.000e+31     -380.1     -17.41      1.971      176.9     -97.72     -2.404
 2003    1  0.48269662      382.7     -2.768     0.5799      6.423      33.23 -1.000e+31     -382.2     -18.48      3.873      176.9     -97.72     -2.404
 2003    1  0.48384539      383.5     -3.012     0.3425      6.161      30.16 -1.000e+31     -383.0     -20.15      2.292      176.9     -97.72     -2.405
 2003    1  0.48498466      384.8     -2.837     0.8000      6.144      31.90 -1.000e+31     -384.3     -19.04      5.373      176.9     -97.72     -2.405
 2003    1  0.48606183      382.6     -2.894      1.582      5.635      34.89 -1.000e+31     -382.0     -19.31      10.57      176.9     -97.72     -2.407
 2003    1  0.48721060      384.3     -3.580     0.5008      5.583      32.72 -1.000e+31     -383.6     -24.00      3.359      176.9     -97.72     -2.407
 2003    1  0.48831484      386.4     -3.776      1.354      5.648      32.71 -1.000e+31     -385.4     -25.44      9.129      176.9     -97.72     -2.408
 2003    1  0.48946207      388.6     -5.110    0.07235      5.630      33.22 -1.000e+31     -387.1     -34.61     0.4907      176.9     -97.72     -2.409
 2003    1  0.49060135      391.5     -4.571     0.7897      5.010      26.12 -1.000e+31     -390.2     -31.20      5.396      176.9     -97.72     -2.409
 2003    1  0.49170758      397.4     -5.411     0.1794      5.224      30.08 -1.000e+31     -395.6     -37.47      1.245      176.9     -97.71     -2.410
 2003    1  0.49280978      395.0     -4.863    -0.3671      5.424      30.80 -1.000e+31     -393.5     -33.48     -2.531      176.9     -97.71     -2.410
 2003    1  0.49393152      394.0     -5.030    -0.2004      4.780      28.45 -1.000e+31     -392.5     -34.54     -1.378      176.9     -97.71     -2.412
 2003    1  0.49507274      393.6     -5.850    -0.5374      5.099      35.86 -1.000e+31     -391.6     -40.12     -3.692      176.9     -97.71     -2.412
 2003    1  0.49619244      396.8     -6.119     -1.155      5.709      31.59 -1.000e+31     -394.4     -42.29     -7.999      176.9     -97.71     -2.413
 2003    1  0.49724410      390.6     -2.811     0.2563      4.733      28.76 -1.000e+31     -390.1     -19.16      1.747      176.9     -97.71     -2.413
 2003    1  0.49841841      393.4     -4.657    -0.2112      4.628      25.56 -1.000e+31     -392.1     -31.94     -1.450      176.9     -97.71     -2.414
 2003    1  0.49954015      393.2     -4.642     -1.169      4.895      25.78 -1.000e+31     -391.8     -31.81     -8.023      176.9     -97.71     -2.414
 2003    1  0.50057626      393.8     -6.175    -0.9222      5.401      27.74 -1.000e+31     -391.5     -42.35     -6.339      176.9     -97.71     -2.416
 2003    1  0.50181866      392.0     -1.921    -0.6968      5.100      28.81 -1.000e+31     -391.8     -13.14     -4.768      176.9     -97.71     -2.416
 2003    1  0.50291499      391.9     -2.461     -1.412      5.825      31.48 -1.000e+31     -391.4     -16.82     -9.656      176.9     -97.71     -2.417
 2003    1  0.50407968      395.9     -4.358     -1.129      5.292      32.39 -1.000e+31     -394.7     -30.08     -7.800      176.9     -97.71     -2.417
 2003    1  0.50512410      378.3     -1.466      2.904      5.627      37.79 -1.000e+31     -377.7     -9.665      19.19      176.9     -97.71     -2.418
 2003    1  0.50628087      377.6     -1.260      3.327      5.580      36.86 -1.000e+31     -376.8     -8.287      21.95      176.9     -97.71     -2.418
 2003    1  0.50737516      380.1     -1.048      2.637      6.049      38.35 -1.000e+31     -379.7     -6.945      17.51      176.9     -97.71     -2.420
 2003    1  0.50855071      390.9     -3.923     0.5797      5.519      33.13 -1.000e+31     -389.9     -26.74      3.954      176.9     -97.71     -2.420
 2003    1  0.50967081      393.5     -2.880     0.1368      5.609      37.55 -1.000e+31     -393.0     -19.77     0.9395      176.9     -97.71     -2.421
 2003    1  0.51081009      393.4     -4.441    0.09275      5.129      30.84 -1.000e+31     -392.3     -30.46     0.6369      176.9     -97.71     -2.422
 2003    1  0.51186333      391.4     -3.543     0.4524      5.562      32.64 -1.000e+31     -390.6     -24.19      3.090      176.9     -97.71     -2.422
 2003    1  0.51303765      384.9     -4.696     0.8290      5.564      33.14 -1.000e+31     -383.6     -31.51      5.570      176.9     -97.71     -2.424
 2003    1  0.51417687      390.8     -3.001      1.315      5.173      31.01 -1.000e+31     -390.2     -20.45      8.973      176.9     -97.71     -2.424
 2003    1  0.51533207      397.5     -4.998     -1.289      4.931      27.98 -1.000e+31     -395.9     -34.62     -8.944      176.9     -97.71     -2.425
 2003    1  0.51638368      398.5     -4.461    -0.8653      4.894      29.88 -1.000e+31     -397.3     -30.99     -6.019      176.9     -97.71     -2.425
 2003    1  0.51756763      397.6     -5.018    -0.7610      4.278      26.11 -1.000e+31     -396.0     -34.77     -5.281      176.9     -97.70     -2.426
 2003    1  0.51859207      386.4     -5.176     -1.676      5.254      33.99 -1.000e+31     -384.7     -34.85     -11.31      176.9     -97.70     -2.426
 2003    1  0.51981897      392.0     -3.083    0.04238      5.132      31.33 -1.000e+31     -391.4     -21.08     0.2900      177.0     -97.70     -2.428
 2003    1  0.52090567      400.0     -3.391    -0.8468      5.158      34.66 -1.000e+31     -399.3     -23.66     -5.912      177.0     -97.70     -2.428
 2003    1  0.52199236      392.9     -5.695     0.1588      4.754      31.82 -1.000e+31     -391.0     -38.99      1.089      177.0     -97.70     -2.429
 2003    1  0.52314910      393.8     -3.799     -1.273      5.918      32.37 -1.000e+31     -392.9     -26.09     -8.752      177.0     -97.70     -2.429
 2003    1  0.52423579      395.6     -4.116      1.083      5.192      29.67 -1.000e+31     -394.5     -28.39      7.478      177.0     -97.70     -2.430
 2003    1  0.52535752      398.9     -4.111      1.073      5.312      32.15 -1.000e+31     -397.8     -28.59      7.473      177.0     -97.70     -2.430
 2003    1  0.52647926      397.8     -3.935      1.393      5.120      30.93 -1.000e+31     -396.7     -27.29      9.669      177.0     -97.70     -2.432
 2003    1  0.52761053      399.8     -3.488      2.409      4.980      29.57 -1.000e+31     -398.7     -24.30      16.82      177.0     -97.70     -2.432
 2003    1  0.52878485      393.7     -2.631      2.328      5.187      33.47 -1.000e+31     -393.0     -18.06      16.00      177.0     -97.70     -2.433
 2003    1  0.52983647      385.3     -2.958      1.858      5.380      34.45 -1.000e+31     -384.6     -19.87      12.50      177.0     -97.70     -2.434
 2003    1  0.53100287      385.8     -2.408      1.698      5.742      35.46 -1.000e+31     -385.2     -16.20      11.44      177.0     -97.70     -2.434
 2003    1  0.53209829      383.0     -2.609      1.161      5.854      36.90 -1.000e+31     -382.5     -17.43      7.759      177.0     -97.70     -2.436
 2003    1  0.53317667      383.4     -5.743      1.087      5.544      37.33 -1.000e+31     -381.4     -38.36      7.276      177.0     -97.70     -2.436
 2003    1  0.53435926      387.5    -0.7043    -0.8030      5.585      34.39 -1.000e+31     -387.4     -4.763     -5.430      177.0     -97.70     -2.437
 2003    1  0.53542014      382.7     -5.941    -0.2948      5.620      39.05 -1.000e+31     -380.6     -39.61     -1.969      177.0     -97.70     -2.437
 2003    1  0.53650476      367.9     -3.161     -1.045      6.084      39.17 -1.000e+31     -367.3     -20.28     -6.712      177.0     -97.70     -2.438
 2003    1  0.53774920      375.5     -5.848     0.6593      5.948      35.95 -1.000e+31     -373.5     -38.26      4.321      177.0     -97.70     -2.438
 2003    1  0.53880122      373.5     -2.645     0.4512      5.666      30.28 -1.000e+31     -373.1     -17.24      2.942      177.0     -97.70     -2.439
 2003    1  0.53995758      376.6     -4.543    -0.7912      5.388      37.84 -1.000e+31     -375.4     -29.83     -5.201      177.0     -97.70     -2.439
 2003    1  0.54102674      368.4     -4.374     -1.213      5.348      34.86 -1.000e+31     -367.3     -28.09     -7.804      177.0     -97.70     -2.441
 2003    1  0.54216597      374.0     -5.342     -1.029      5.466      37.40 -1.000e+31     -372.3     -34.81     -6.717      177.0     -97.70     -2.441
 2003    1  0.54325267      370.3     -3.519     0.4485      5.417      34.76 -1.000e+31     -369.6     -22.73      2.899      177.0     -97.70     -2.442
 2003    1  0.54442699      367.6     -2.752    -0.7458      5.780      34.94 -1.000e+31     -367.2     -17.65     -4.786      177.0     -97.70     -2.442
 2003    1  0.54554913      365.4     -2.749     0.2351      5.510      30.51 -1.000e+31     -365.0     -17.53      1.499      177.0     -97.69     -2.443
 2003    1  0.54667046      367.0     -1.668    -0.3543      5.078      28.84 -1.000e+31     -366.8     -10.68     -2.269      177.0     -97.69     -2.443
 2003    1  0.54788944      374.4     -3.320     -3.841      6.991      48.67 -1.000e+31     -372.9     -21.63     -25.14      177.0     -97.69     -2.445
 2003    1  0.54887016      373.6     -2.823     -2.857      5.480      38.51 -1.000e+31     -372.7     -18.38     -18.64      177.0     -97.69     -2.445
 2003    1  0.55010660      386.0      3.067     -4.219      4.653      29.54 -1.000e+31     -384.4      20.59     -28.47      177.0     -97.69     -2.446
 2003    1  0.55120288      374.1     -1.533     -4.676      5.550      33.74 -1.000e+31     -372.7     -9.976     -30.60      177.0     -97.69     -2.447
 2003    1  0.55232453      369.7    -0.8089     0.2110      5.948      40.23 -1.000e+31     -369.6     -5.219      1.361      177.0     -97.69     -2.447
 2003    1  0.55346308      384.1     -3.124    -0.2959      5.632      33.13 -1.000e+31     -383.5     -20.93     -1.984      177.0     -97.69     -2.449
 2003    1  0.55458477      379.0     -2.205     -5.438      5.190      32.15 -1.000e+31     -377.0     -14.52     -36.08      177.0     -97.69     -2.449
 2003    1  0.55564471      368.1     -2.209     -1.330      5.545      32.36 -1.000e+31     -367.7     -14.18     -8.548      177.0     -97.69     -2.450
 2003    1  0.55683656      367.7    -0.9815    -0.9428      5.681      33.49 -1.000e+31     -367.6     -6.298     -6.052      177.0     -97.69     -2.450
 2003    1  0.55795830      369.9     -2.063     -1.686      5.406      30.60 -1.000e+31     -369.5     -13.31     -10.89      177.0     -97.69     -2.451
 2003    1  0.55904459      370.5     -2.238     -2.016      5.676      32.48 -1.000e+31     -370.0     -14.46     -13.04      177.0     -97.69     -2.451
 2003    1  0.56141072      384.7     -2.807     -3.026      6.276      32.83 -1.000e+31     -383.7     -18.82     -20.34      177.0     -97.69     -2.453
 2003    1  0.56246238      375.4     -4.049     -1.225      5.858      38.40 -1.000e+31     -374.4     -26.50     -8.029      177.0     -97.69     -2.454
 2003    1  0.56363711      387.7     -1.454    -0.4400      5.532      28.86 -1.000e+31     -387.6     -9.839     -2.977      177.0     -97.69     -2.454
 2003    1  0.56475843      396.1     -3.680    -0.7934      6.898      30.15 -1.000e+31     -395.2     -25.42     -5.485      177.0     -97.69     -2.455
 2003    1  0.56574032      386.2     -2.208     -2.518      6.472      27.56 -1.000e+31     -385.5     -14.86     -16.98      177.0     -97.69     -2.455
 2003    1  0.56693422      393.1     -4.073     0.3440      6.289      26.57 -1.000e+31     -392.1     -27.92      2.360      177.0     -97.69     -2.457
 2003    1  0.56807101      390.8     -5.358     0.8549      4.857      25.94 -1.000e+31     -389.0     -36.49      5.831      177.0     -97.69     -2.457
 2003    1  0.56919274      393.5     -3.529     -1.439      5.244      26.59 -1.000e+31     -392.6     -24.21     -9.884      177.0     -97.69     -2.458
 2003    1  0.57027944      391.8     -5.096    -0.9754      5.145      25.76 -1.000e+31     -390.2     -34.80     -6.671      177.0     -97.69     -2.458
 2003    1  0.57140118      393.1     -4.675     -1.176      5.425      25.46 -1.000e+31     -391.7     -32.03     -8.067      177.0     -97.68     -2.459
 2003    1  0.57247034      390.3     -2.670     0.3960      5.877      26.85 -1.000e+31     -389.9     -18.18      2.697      177.0     -97.68     -2.461
 2003    1  0.57367969      392.5     -3.539     -1.005      5.901      29.69 -1.000e+31     -391.7     -24.23     -6.886      177.0     -97.68     -2.461
 2003    1  0.57476639      397.7     -3.765    -0.1337      6.201      28.32 -1.000e+31     -396.8     -26.11    -0.9280      177.0     -97.68     -2.462
 2003    1  0.57583595      390.6     -3.521     -1.421      5.623      27.68 -1.000e+31     -389.8     -23.98     -9.690      177.0     -97.68     -2.462
 2003    1  0.57700986      393.0     -4.079     -1.049      5.533      27.77 -1.000e+31     -391.9     -27.95     -7.194      177.0     -97.68     -2.463
 2003    1  0.57814910      393.5     -4.940    -0.9754      5.649      30.46 -1.000e+31     -392.0     -33.89     -6.700      177.0     -97.68     -2.463
 2003    1  0.57925333      395.6     -4.415     -1.929      5.592      29.15 -1.000e+31     -394.2     -30.44     -13.32      177.0     -97.68     -2.465
 2003    1  0.58035793      393.8     -4.415    -0.8223      5.386      28.85 -1.000e+31     -392.6     -30.31     -5.651      177.0     -97.68     -2.465
 2003    1  0.58149681      386.8     -5.826    -0.5751      5.204      28.09 -1.000e+31     -384.8     -39.26     -3.883      177.0     -97.68     -2.466
 2003    1  0.58265358      401.1     -4.167    -0.7369      5.661      25.80 -1.000e+31     -400.0     -29.15     -5.159      177.0     -97.68     -2.466
 2003    1  0.58372273      398.3     -3.901    -0.9105      5.390      25.39 -1.000e+31     -397.4     -27.09     -6.330      177.0     -97.68     -2.467
 2003    1  0.58489700      396.3     -3.832     -1.263      5.622      29.15 -1.000e+31     -395.3     -26.48     -8.739      177.0     -97.68     -2.467
 2003    1  0.58600119      398.9     -4.763     -1.482      5.421      25.89 -1.000e+31     -397.4     -33.12     -10.32      177.0     -97.68     -2.468
 2003    1  0.58708789      398.5     -3.427     -1.316      5.650      28.10 -1.000e+31     -397.7     -23.82     -9.153      177.0     -97.68     -2.468
 2003    1  0.58820963      400.5     -3.418    -0.2641      6.074      29.34 -1.000e+31     -399.8     -23.88     -1.846      177.0     -97.68     -2.470
 2003    1  0.58931382      397.8     -3.728     -2.463      5.622      27.18 -1.000e+31     -396.5     -25.84     -17.11      177.0     -97.68     -2.470
 2003    1  0.59045310      397.9     -3.394    -0.7391      5.097      26.15 -1.000e+31     -397.2     -23.56     -5.134      177.0     -97.68     -2.471
 2003    1  0.59157484      399.1     -3.634     -1.093      5.022      25.62 -1.000e+31     -398.2     -25.29     -7.615      177.0     -97.68     -2.472
 2003    1  0.59271412      405.4     -4.818     -1.591      5.090      23.59 -1.000e+31     -403.8     -34.04     -11.26      177.0     -97.68     -2.472
 2003    1  0.59385334      400.5     -3.434     -1.875      5.477      26.79 -1.000e+31     -399.6     -23.98     -13.11      177.0     -97.68     -2.474
 2003    1  0.59499263      402.9     -4.345     -1.636      3.682      20.39 -1.000e+31     -401.6     -30.52     -11.51      177.0     -97.68     -2.474
 2003    1  0.59614940      398.7     -4.105    -0.8295      5.163      27.06 -1.000e+31     -397.7     -28.54     -5.773      177.0     -97.67     -2.475
 2003    1  0.59723610      399.7     -4.082    -0.6517      5.249      29.11 -1.000e+31     -398.7     -28.45     -4.547      177.0     -97.67     -2.475
 2003    1  0.59834029      396.4     -4.370     -1.448      5.614      32.70 -1.000e+31     -395.1     -30.20     -10.02      177.0     -97.67     -2.476
 2003    1  0.59947957      401.5     -4.795     -1.187      4.557      25.39 -1.000e+31     -400.0     -33.55     -8.316      177.0     -97.67     -2.476
 2003    1  0.60058376      397.2     -4.813     0.1337      5.670      29.05 -1.000e+31     -395.8     -33.33     0.9272      177.0     -97.67     -2.478
 2003    1  0.60170713      401.0     -4.502    -0.7152      4.903      23.13 -1.000e+31     -399.7     -31.47     -5.005      177.0     -97.67     -2.478
 2003    1  0.60284478      405.7     -4.769    -0.6066      5.146      24.00 -1.000e+31     -404.3     -33.73     -4.296      177.0     -97.67     -2.479
 2003    1  0.60396652      405.9     -4.475     -1.135      5.008      22.85 -1.000e+31     -404.6     -31.66     -8.040      177.0     -97.67     -2.479
 2003    1  0.60508825      408.0     -4.474    0.05041      6.378      28.40 -1.000e+31     -406.8     -31.83     0.3590      177.0     -97.67     -2.480
 2003    1  0.60615943      395.8     -3.631    -0.5060      5.688      25.75 -1.000e+31     -395.0     -25.06     -3.496      177.0     -97.67     -2.480
 2003    1  0.60738429      406.2     -3.514    -0.4038      5.094      24.41 -1.000e+31     -405.4     -24.89     -2.863      177.0     -97.67     -2.482
 2003    1  0.60833156      362.6      5.469     -2.748      5.989      38.51 -1.000e+31     -360.5      34.52     -17.40      177.0     -97.67     -2.482
 2003    1  0.60952338      354.3      3.597     -3.770      5.591      29.46 -1.000e+31     -352.9      22.18     -23.35      177.0     -97.67     -2.483
 2003    1  0.61078531      365.3      4.508     -3.687      5.764      34.96 -1.000e+31     -363.4      28.65     -23.54      177.0     -97.67     -2.483
 2003    1  0.61175094      364.0      2.893     -3.345      5.786      36.92 -1.000e+31     -362.9      18.34     -21.28      177.1     -97.67     -2.484
 2003    1  0.61288859      362.8      1.854     -4.192      6.002      35.70 -1.000e+31     -361.7      11.70     -26.60      177.1     -97.67     -2.486
 2003    1  0.61404536      360.2      2.003     -3.249      5.631      33.42 -1.000e+31     -359.4      12.57     -20.45      177.1     -97.67     -2.486
 2003    1  0.61508110      360.8      1.984     -5.943      5.835      25.61 -1.000e+31     -358.7      12.42     -37.56      177.1     -97.67     -2.487
 2003    1  0.61632387      369.3     -1.792     -2.585      5.597      29.37 -1.000e+31     -368.8     -11.54     -16.68      177.1     -97.67     -2.487
 2003    1  0.61737553      368.0    -0.8872     -4.989      5.464      32.58 -1.000e+31     -366.5     -5.676     -32.12      177.1     -97.67     -2.488
 2003    1  0.61853230      366.2    -0.2133     -3.177      5.493      32.63 -1.000e+31     -365.7     -1.361     -20.33      177.1     -97.67     -2.488
 2003    1  0.61965404      368.9     0.3633     -4.717      5.475      35.23 -1.000e+31     -367.6      2.331     -30.44      177.1     -97.67     -2.490
 2003    1  0.62074074      364.9     0.8020     -3.332      4.687      24.06 -1.000e+31     -364.2      5.098     -21.24      177.1     -97.67     -2.490
 2003    1  0.62187997      367.6      1.312     -2.923      4.627      23.17 -1.000e+31     -367.0      8.405     -18.77      177.1     -97.66     -2.491
 2003    1  0.62300333      369.2     0.3930     -3.311      4.554      22.56 -1.000e+31     -368.6      2.528     -21.36      177.1     -97.66     -2.491
 2003    1  0.62411557      367.3    -0.2965     -3.915      4.844      22.89 -1.000e+31     -366.4     -1.896     -25.14      177.1     -97.66     -2.492
 2003    1  0.62523730      367.8   -0.04086     -4.643      4.604      22.46 -1.000e+31     -366.6    -0.2614     -29.87      177.1     -97.66     -2.492
 2003    1  0.62635899      368.2     0.1443     -4.754      4.457      21.96 -1.000e+31     -366.9     0.9239     -30.63      177.1     -97.66     -2.494
 2003    1  0.62748073      371.7     0.7228     -3.029      5.236      23.16 -1.000e+31     -371.1      4.682     -19.67      177.1     -97.66     -2.494
 2003    1  0.62861197      370.7      2.054     -3.448      4.816      23.04 -1.000e+31     -369.8      13.27     -22.34      177.1     -97.66     -2.495
 2003    1  0.62978465      371.4      2.625     -3.997      5.315      26.26 -1.000e+31     -370.1      16.97     -25.95      177.1     -97.66     -2.495
 2003    1  0.63087135      372.7     0.4132     -3.425      5.113      23.36 -1.000e+31     -372.1      2.683     -22.31      177.1     -97.66     -2.496
 2003    1  0.63196767      371.6      1.870     -2.721      5.227      24.34 -1.000e+31     -371.0      12.11     -17.66      177.1     -97.66     -2.496
 2003    1  0.63308941      368.8    -0.3727     -2.844      5.309      25.96 -1.000e+31     -368.3     -2.396     -18.32      177.1     -97.66     -2.497
 2003    1  0.63421024      371.2      4.987     -3.790      4.700      22.24 -1.000e+31     -369.0      32.20     -24.59      177.1     -97.66     -2.499
 2003    1  0.63533288      372.0    -0.5090     -3.515      5.638      25.34 -1.000e+31     -371.2     -3.298     -22.85      177.1     -97.66     -2.499
 2003    1  0.63648966      373.4     0.2436     -3.112      5.474      24.67 -1.000e+31     -372.8      1.585     -20.30      177.1     -97.66     -2.500
 2003    1  0.63762889      370.6     -1.101     -4.504      5.528      26.95 -1.000e+31     -369.4     -7.101     -29.19      177.1     -97.66     -2.500
 2003    1  0.63873313      370.3    -0.6188     -3.903      5.631      28.86 -1.000e+31     -369.4     -3.990     -25.27      177.1     -97.66     -2.501
 2003    1  0.63987236      371.9     -1.311     -4.256      5.260      29.72 -1.000e+31     -370.7     -8.485     -27.68      177.1     -97.66     -2.501
 2003    1  0.64101082      371.5     -1.918     -4.568      5.575      27.40 -1.000e+31     -370.1     -12.39     -29.69      177.1     -97.66     -2.503
 2003    1  0.64213256      371.8     -1.562     -3.586      5.676      28.44 -1.000e+31     -370.9     -10.11     -23.30      177.1     -97.66     -2.503
 2003    1  0.64321926      371.0     -1.971     -3.656      5.498      28.40 -1.000e+31     -370.0     -12.74     -23.71      177.1     -97.66     -2.504
 2003    1  0.64435850      372.2     -1.465     -4.310      5.549      29.86 -1.000e+31     -371.0     -9.491     -28.05      177.1     -97.66     -2.504
 2003    1  0.64546273      371.1     -2.761     -4.281      6.017      27.39 -1.000e+31     -369.6     -17.83     -27.78      177.1     -97.66     -2.505
 2003    1  0.64658447      365.8     -1.906     -5.867      5.116      23.57 -1.000e+31     -363.7     -12.10     -37.59      177.1     -97.66     -2.505
 2003    1  0.64769657      366.3     -3.433     -4.898      5.433      24.78 -1.000e+31     -364.3     -21.86     -31.39      177.1     -97.65     -2.507
 2003    1  0.64882794      372.8     -3.227     -4.725      6.090      26.78 -1.000e+31     -370.9     -20.91     -30.81      177.1     -97.65     -2.507
 2003    1  0.64996718      374.5     -3.201     -4.956      6.154      25.82 -1.000e+31     -372.5     -20.83     -32.47      177.1     -97.65     -2.508
 2003    1  0.65107141      372.5     -4.073     -3.923      6.088      26.25 -1.000e+31     -370.7     -26.40     -25.55      177.1     -97.65     -2.508
 2003    1  0.65225359      375.8     -4.392     -5.002      5.398      27.00 -1.000e+31     -373.3     -28.67     -32.89      177.1     -97.65     -2.509
 2003    1  0.65335784      376.0     -4.666     -5.635      5.397      24.06 -1.000e+31     -372.9     -30.43     -37.10      177.1     -97.65     -2.511
 2003    1  0.65443738      369.9   -0.06097     -5.083      5.591      26.94 -1.000e+31     -368.4    -0.3921     -32.90      177.1     -97.65     -2.511
 2003    1  0.65561089      371.3    -0.6616     -5.278      7.891      38.70 -1.000e+31     -369.7     -4.269     -34.30      177.1     -97.65     -2.512
 2003    1  0.65674049      391.4     -5.080     -3.592      6.504      29.69 -1.000e+31     -389.1     -34.59     -24.57      177.1     -97.65     -2.512
 2003    1  0.65782719      390.7     -5.344     -4.192      5.740      24.98 -1.000e+31     -387.9     -36.29     -28.64      177.1     -97.65     -2.513
 2003    1  0.65891389      390.8     -4.775     -5.319      5.495      22.18 -1.000e+31     -387.8     -32.39     -36.38      177.1     -97.65     -2.513
 2003    1  0.66003563      388.0     -5.570     -5.183      5.739      23.39 -1.000e+31     -384.6     -37.51     -35.19      177.1     -97.65     -2.515
 2003    1  0.66117648      384.5     -4.688     -5.921      5.267      20.91 -1.000e+31     -381.2     -31.26     -39.88      177.1     -97.65     -2.515
 2003    1  0.66229822      383.3     -4.994     -5.833      5.433      21.73 -1.000e+31     -379.9     -33.20     -39.16      177.1     -97.65     -2.516
 2003    1  0.66347090      385.7     -5.189     -5.600      5.464      23.46 -1.000e+31     -382.3     -34.72     -37.82      177.1     -97.65     -2.516
 2003    1  0.66454169      384.2     -5.013     -5.746      5.458      21.44 -1.000e+31     -380.7     -33.40     -38.66      177.1     -97.65     -2.517
 2003    1  0.66566343      383.1     -4.857     -5.830      5.338      21.30 -1.000e+31     -379.7     -32.26     -39.11      177.1     -97.65     -2.517
 2003    1  0.66678516      380.7     -4.770     -5.106      5.454      21.47 -1.000e+31     -377.9     -31.53     -34.02      177.1     -97.65     -2.519
 2003    1  0.66790690      380.2     -4.875     -4.977      6.461      26.42 -1.000e+31     -377.4     -32.19     -33.11      177.1     -97.65     -2.519
 2003    1  0.66907958      390.4     -5.163     -4.282      4.938      18.89 -1.000e+31     -387.8     -35.03     -29.23      177.1     -97.65     -2.520
 2003    1  0.67016628      383.9     -5.151     -5.212      5.552      23.14 -1.000e+31     -380.8     -34.33     -35.02      177.1     -97.65     -2.520
 2003    1  0.67128802      388.9     -4.969     -5.025      6.467      26.02 -1.000e+31     -386.0     -33.56     -34.20      177.1     -97.65     -2.521
 2003    1  0.67237466      384.3     -4.731     -5.720      5.771      23.99 -1.000e+31     -381.1     -31.54     -38.49      177.1     -97.65     -2.521
 2003    1  0.67351553      380.0     -4.478     -5.718      5.971      24.05 -1.000e+31     -377.0     -29.52     -38.05      177.1     -97.64     -2.523
